"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"CPV",2014,"Sub-Saharan Africa","Cabo Verde",36.19,63.81,21.132,2.425,6,71.886,7.05624729608799,21,1580882950.48788,3050.27234617825,-0.657599484048632,101.046439747406,9.70965857140807,220160003.662109,118.3508242,0.642651487535143,18.4517905168807,0
"CPV",2015,"Sub-Saharan Africa","Cabo Verde",35.7,64.3,20.754,2.385,6,72.117,6.88159413421871,19.5,1596800287.16405,3043.03138156811,-0.23738747850534,104.066088981317,6.0164989704187,167339996.337891,116.527138,0.799397011310896,18.8522339472187,0
"CPV",2016,"Sub-Saharan Africa","Cabo Verde",35.216,64.784,20.345,2.346,6,72.347,6.8151638466481,18.1,1671942379.49743,3147.8374430422,3.44413344235974,104.1918617279,7.59543635129916,124110000.610352,113.331551,0.807028209056437,17.2905807124454,0
"CPV",2017,"Sub-Saharan Africa","Cabo Verde",34.739,65.261,19.919,2.309,6,72.57,6.83791870393345,16.8,1733838341.58328,3225.75175318147,2.47516943136586,113.303166506465,6.31739095949086,129250000,113.909075,0.711996309033256,17.9935992591898,0
"CPV",2018,"Sub-Saharan Africa","Cabo Verde",34.268,65.732,19.49,2.274,6,72.782,6.91960896368751,15.8,1812401360.18566,3333.06610990367,3.32680146934304,116.951067174899,5.73076133865228,84279998.7792969,112.2407207,0.36914918506449,17.798660743674,0
"CPV",2019,"Sub-Saharan Africa","Cabo Verde",33.805,66.195,19.061,2.242,6,72.981,7.02346682758827,14.9,1915123782.86887,3482.44847194741,4.48183015631996,115.907155590446,5.21125321691475,156460006.713867,108.3184376,0.314361652431474,17.6133125497933,0
"CPV",2020,"Sub-Saharan Africa","Cabo Verde",33.348,66.652,18.636,2.213,6,73.166,7.12873409243135,14.2,1632003277.60234,2935.32104578217,-15.7109984705467,84.6927365649626,4.35025354983466,NA,97.97513251,NA,20.648783469522,0
"CPV",2021,"Sub-Saharan Africa","Cabo Verde",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"CUW",1960,"Latin America & Caribbean","Curacao",25.29,74.71,NA,NA,NA,NA,9.03551790756427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1961,"Latin America & Caribbean","Curacao",24.898,75.102,NA,NA,NA,NA,8.93435861174945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1962,"Latin America & Caribbean","Curacao",24.51,75.49,NA,NA,NA,NA,8.7891301836664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1963,"Latin America & Caribbean","Curacao",24.125,75.875,NA,NA,NA,NA,8.60744840048564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1964,"Latin America & Caribbean","Curacao",23.745,76.255,NA,NA,NA,NA,8.39832946122359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1965,"Latin America & Caribbean","Curacao",23.369,76.631,NA,NA,NA,NA,8.15378976092535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1966,"Latin America & Caribbean","Curacao",22.997,77.003,NA,NA,NA,NA,8.33389097819832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1967,"Latin America & Caribbean","Curacao",22.63,77.37,NA,NA,NA,NA,8.52598287657637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1968,"Latin America & Caribbean","Curacao",22.266,77.734,NA,NA,NA,NA,8.75413853332986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1969,"Latin America & Caribbean","Curacao",21.907,78.093,NA,NA,NA,NA,9.0119852489244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1970,"Latin America & Caribbean","Curacao",21.552,78.448,NA,NA,NA,NA,9.2972199919711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1971,"Latin America & Caribbean","Curacao",21.201,78.799,NA,NA,NA,NA,9.4846296273589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1972,"Latin America & Caribbean","Curacao",20.854,79.146,NA,NA,NA,NA,9.64176644529546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1973,"Latin America & Caribbean","Curacao",20.512,79.488,NA,NA,NA,NA,9.732799172291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1974,"Latin America & Caribbean","Curacao",20.173,79.827,NA,NA,NA,NA,9.7544049495401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1975,"Latin America & Caribbean","Curacao",19.839,80.161,NA,NA,NA,NA,9.72193305110232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1976,"Latin America & Caribbean","Curacao",19.509,80.491,NA,NA,NA,NA,9.70160240077006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1977,"Latin America & Caribbean","Curacao",19.183,80.817,NA,NA,NA,NA,9.6761277693745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1978,"Latin America & Caribbean","Curacao",18.862,81.138,NA,NA,NA,NA,9.64040038804127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1979,"Latin America & Caribbean","Curacao",18.544,81.456,NA,NA,NA,NA,9.61743752859415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1980,"Latin America & Caribbean","Curacao",18.231,81.769,NA,NA,NA,NA,9.60818192549983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1981,"Latin America & Caribbean","Curacao",17.922,82.078,NA,NA,NA,NA,9.66273863828349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1982,"Latin America & Caribbean","Curacao",17.617,82.383,NA,NA,NA,NA,9.72292713242529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1983,"Latin America & Caribbean","Curacao",17.316,82.684,NA,NA,NA,NA,9.77451280481583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1984,"Latin America & Caribbean","Curacao",17.018,82.982,NA,NA,NA,NA,9.83444676198825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1985,"Latin America & Caribbean","Curacao",16.726,83.274,NA,NA,NA,NA,9.89692774983817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1986,"Latin America & Caribbean","Curacao",16.437,83.563,NA,NA,NA,NA,10.192692219691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1987,"Latin America & Caribbean","Curacao",16.152,83.848,NA,NA,NA,NA,10.5092058395625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1988,"Latin America & Caribbean","Curacao",15.871,84.129,NA,NA,NA,NA,10.8440372588429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1989,"Latin America & Caribbean","Curacao",15.595,84.405,NA,NA,NA,NA,11.1830616996508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1990,"Latin America & Caribbean","Curacao",15.322,84.678,NA,NA,NA,NA,11.5197706165734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1991,"Latin America & Caribbean","Curacao",15.053,84.947,NA,NA,NA,NA,11.8559167916281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1992,"Latin America & Caribbean","Curacao",14.556,85.444,NA,NA,NA,NA,12.2098868424993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1993,"Latin America & Caribbean","Curacao",13.776,86.224,NA,NA,NA,NA,12.5847140566542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1994,"Latin America & Caribbean","Curacao",13.031,86.969,NA,NA,NA,NA,12.9717485147669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1995,"Latin America & Caribbean","Curacao",12.32,87.68,NA,NA,NA,NA,13.3682425586827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1996,"Latin America & Caribbean","Curacao",11.642,88.358,NA,NA,NA,NA,13.8417451807675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1997,"Latin America & Caribbean","Curacao",10.998,89.002,NA,NA,NA,NA,14.3278084714549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1998,"Latin America & Caribbean","Curacao",10.385,89.615,NA,NA,NA,NA,14.8090721473101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",1999,"Latin America & Caribbean","Curacao",9.80200000000001,90.198,NA,NA,6,NA,15.3173496269731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",2000,"Latin America & Caribbean","Curacao",9.248,90.752,NA,NA,6,NA,15.8478386167147,NA,2984660454.8893,22296.8807327753,NA,NA,NA,NA,NA,NA,NA,NA
"CUW",2001,"Latin America & Caribbean","Curacao",8.989,91.011,NA,NA,6,NA,16.2079872999325,NA,2963894591.55538,22967.5590409338,3.00794678949261,NA,NA,NA,NA,NA,NA,NA
"CUW",2002,"Latin America & Caribbean","Curacao",9.10599999999999,90.894,NA,NA,6,NA,16.609989998235,NA,2975663182.71338,23030.557507166,0.274293259113563,NA,NA,NA,NA,NA,NA,NA
"CUW",2003,"Latin America & Caribbean","Curacao",9.22499999999999,90.775,NA,NA,6,NA,17.0628631801373,NA,2984238592.26477,22625.5228872891,-1.75868352188553,NA,NA,NA,NA,NA,NA,NA
"CUW",2004,"Latin America & Caribbean","Curacao",9.345,90.655,NA,NA,6,NA,17.5650588989773,NA,2990459591.61977,22284.9319752278,-1.50533940699619,NA,NA,NA,NA,NA,NA,NA
"CUW",2005,"Latin America & Caribbean","Curacao",9.46599999999999,90.534,NA,NA,6,NA,18.1220534024656,NA,3010687845.49163,21870.7800890005,-1.85843908649868,134.911459782692,NA,NA,NA,NA,16.0737660531258,NA
"CUW",2006,"Latin America & Caribbean","Curacao",9.589,90.411,13.6,2.1,6,74.709756097561,18.3255456698457,NA,3059940719.72523,21664.9843154173,-0.94096220045985,144.555511068893,NA,NA,NA,NA,15.9510940411445,NA
"CUW",2007,"Latin America & Caribbean","Curacao",9.71299999999999,90.287,13.4,2,6,75.3634146341464,18.5702341137124,NA,3135520102.0679,21765.9806052362,0.466172919160627,146.049122473292,NA,NA,NA,NA,16.6639442645017,NA
"CUW",2008,"Latin America & Caribbean","Curacao",9.839,90.161,13.8,2.2,6,75.309756097561,18.8721269553202,NA,3204126681.03823,21964.1258639857,0.910343817460728,166.739541731544,NA,NA,NA,NA,16.0136522596176,NA
"CUW",2009,"Latin America & Caribbean","Curacao",9.96599999999999,90.034,13,2.1,6,76.1560975609756,19.244648568851,NA,3187102853.2008,21705.6305680658,-1.17689771730782,144.702341659916,NA,NA,138.3374494,NA,16.529121297581,NA
"CUW",2010,"Latin America & Caribbean","Curacao",10.095,89.905,13.6,2.2,6,NA,19.6891717676199,NA,3189726028.81204,21450.3139063236,-1.17626926774395,143.932211823816,NA,NA,136.7526409,NA,16.1918532831074,NA
"CUW",2011,"Latin America & Caribbean","Curacao",10.225,89.775,13.1,2.1,6,77.4731707317073,20.2501101365693,NA,3209266564.04194,21277.2345475528,-0.806884969267244,167.33120715431,2.32014492085642,NA,135.4390572,0,15.4046341824071,NA
"CUW",2012,"Latin America & Caribbean","Curacao",10.346,89.654,13.4,2.2,6,77.5243902439024,20.9267325153741,NA,3204808344.98828,21072.0658105063,-0.964264113308545,175.63592594879,2.22612889055576,NA,132.2219136,0,15.2819206581949,NA
"CUW",2013,"Latin America & Caribbean","Curacao",10.456,89.544,12.7,2.1,6,77.8268292682927,21.7295647347974,NA,3179358744.98521,20669.0768874752,-1.91243196872605,157.75882893022,-0.0479213408462161,NA,129.7894052,0,14.085324479836,NA
"CUW",2014,"Latin America & Caribbean","Curacao",10.557,89.443,12.6,2,6,77.9756097560976,22.6267969871581,NA,3143150979.68158,20160.1638114642,-2.46219547578985,157.570111562533,2.19402092859654,NA,121.5544558,0,15.7352549022854,NA
"CUW",2015,"Latin America & Caribbean","Curacao",10.648,89.352,11.9,1.9,6,78.0756097560976,23.6010610286517,NA,3151910782.1229,19951.3279030441,-1.03588398573132,140.0391990649,4.64593588817623,NA,119.1695809,0,15.5709395611278,NA
"CUW",2016,"Latin America & Caribbean","Curacao",10.728,89.272,11.2,1.7,6,77.719512195122,24.3746972779231,NA,3120814985.33432,19546.1405535019,-2.03087910494624,131.428475115136,4.2623807201688,NA,115.8905198,0,15.7759259548855,NA
"CUW",2017,"Latin America & Caribbean","Curacao",10.797,89.203,9.7,1.5,6,78.0170731707317,25.136707219109,NA,3066520125.38826,19144.8111464851,-2.05324118036593,NA,5.5406854901672,NA,115.5478188,0,NA,NA
"CUW",2018,"Latin America & Caribbean","Curacao",10.855,89.145,10.5,1.7,6,NA,25.8956575948257,NA,3000095279.94639,18828.7347488728,-1.65097683750417,NA,4.05782379263103,NA,114.5239383,0,NA,NA
"CUW",2019,"Latin America & Caribbean","Curacao",10.902,89.098,10.1,1.6,6,NA,26.6859506579922,NA,2898092042.62992,18407.4798980565,-2.23729770711994,NA,2.5222828372537,NA,112.7349716,0,NA,NA
"CUW",2020,"Latin America & Caribbean","Curacao",10.938,89.062,10.1,1.6,6,NA,27.537296166266,NA,2364843106.78602,15262.2710138694,-17.086580572712,NA,6.09245489935457,NA,110.9127141,NA,NA,NA
"CUW",2021,"Latin America & Caribbean","Curacao",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",1960,"Europe & Central Asia","Cyprus",64.372,35.628,25.558,3.5,NA,69.618,10.2867692008236,NA,NA,NA,NA,NA,NA,232800003.051758,0,NA,NA,NA
"CYP",1961,"Europe & Central Asia","Cyprus",63.825,36.175,25.222,3.471,NA,69.949,10.6544523222795,NA,NA,NA,NA,NA,NA,175759994.506836,NA,NA,NA,NA
"CYP",1962,"Europe & Central Asia","Cyprus",63.326,36.674,24.746,3.421,NA,70.272,10.9745340474277,NA,NA,NA,NA,NA,NA,125599998.474121,NA,NA,NA,NA
"CYP",1963,"Europe & Central Asia","Cyprus",62.824,37.176,24.113,3.346,NA,70.587,11.1114428514274,NA,NA,NA,NA,NA,NA,92389999.3896484,NA,NA,NA,NA
"CYP",1964,"Europe & Central Asia","Cyprus",62.319,37.681,23.339,3.249,NA,70.895,11.0605756516811,NA,NA,NA,NA,NA,NA,37880001.0681152,NA,NA,NA,NA
"CYP",1965,"Europe & Central Asia","Cyprus",61.812,38.188,22.473,3.133,NA,71.197,10.9485845256205,NA,NA,NA,NA,NA,NA,51360000.6103516,0,NA,NA,NA
"CYP",1966,"Europe & Central Asia","Cyprus",61.302,38.698,21.584,3.01,NA,71.491,12.0106157786974,NA,NA,NA,NA,NA,NA,11550000.1907349,NA,NA,NA,NA
"CYP",1967,"Europe & Central Asia","Cyprus",60.79,39.21,20.753,2.889,NA,71.776,13.2182543655164,NA,NA,NA,NA,NA,NA,9359999.65667725,NA,NA,NA,NA
"CYP",1968,"Europe & Central Asia","Cyprus",60.274,39.726,20.046,2.779,NA,72.052,14.4962130425191,NA,NA,NA,NA,NA,NA,5789999.96185303,NA,NA,NA,NA
"CYP",1969,"Europe & Central Asia","Cyprus",59.758,40.242,19.494,2.686,NA,72.318,15.7870758566717,NA,NA,NA,NA,NA,NA,22579999.9237061,NA,NA,NA,NA
"CYP",1970,"Europe & Central Asia","Cyprus",59.239,40.761,19.107,2.61,6,72.576,17.0863021043497,NA,NA,NA,NA,NA,NA,39599998.4741211,0,NA,NA,0
"CYP",1971,"Europe & Central Asia","Cyprus",58.717,41.283,18.866,2.547,6,72.825,16.7757943716478,38,NA,NA,NA,NA,NA,34319999.6948242,NA,NA,NA,0
"CYP",1972,"Europe & Central Asia","Cyprus",58.193,41.807,18.726,2.491,6,73.067,16.4486348973222,35.4,NA,NA,NA,NA,NA,39110000.6103516,NA,NA,NA,0
"CYP",1973,"Europe & Central Asia","Cyprus",57.243,42.757,18.647,2.44,6,73.302,16.1276024452609,33,NA,NA,NA,NA,NA,37419998.1689453,NA,NA,NA,0
"CYP",1974,"Europe & Central Asia","Cyprus",54.993,45.007,18.617,2.393,6,73.53,15.8244664169462,30.4,NA,NA,NA,NA,NA,92580001.8310547,NA,NA,NA,0
"CYP",1975,"Europe & Central Asia","Cyprus",52.723,47.277,18.646,2.352,6,73.753,15.5417089976114,27.7,3097493015.71913,6172.88709563588,NA,92.1789863419375,3.69452024159745,115629997.253418,0,1.33558242319586,17.4708148698756,0
"CYP",1976,"Europe & Central Asia","Cyprus",50.437,49.563,18.753,2.323,6,73.971,15.3155647137554,25,3725240000.79021,7484.30907861576,21.2448723370795,112.368983807243,5.62409496202147,201419998.168945,0,1.65408057239787,16.322256538978,0
"CYP",1977,"Europe & Central Asia","Cyprus",48.157,51.843,18.947,2.31,6,74.183,15.0607161610715,22.4,4334763805.17317,8707.84211565522,16.3479758009374,115.575508573482,5.63476758730659,310980010.986328,0,0.730411026588971,13.9919627538337,0
"CYP",1978,"Europe & Central Asia","Cyprus",45.881,54.119,19.219,2.312,6,74.39,14.7914059096473,20.3,4671895870.96361,9350.33697781169,7.3783476276099,105.251727916103,5.91541731563166,140889999.389648,0,0.440335784334562,13.0898354600023,0
"CYP",1979,"Europe & Central Asia","Cyprus",43.622,56.378,19.543,2.328,6,74.592,14.5145138356719,19.2,5134673757.99055,10196.9491768256,9.05434960283189,108.447116991234,5.47312783713363,78069999.6948242,0,0.218306989829047,12.7818338684251,0
"CYP",1980,"Europe & Central Asia","Cyprus",41.386,58.614,19.876,2.354,6,74.79,14.240193409758,18.7,5430084103.90635,10667.0938098543,4.61064015202896,108.325662982717,3.94434150229073,125319999.694824,0,0.149344974399342,13.665658827372,0
"CYP",1981,"Europe & Central Asia","Cyprus",39.191,60.809,20.168,2.385,6,74.983,14.4374110212929,18.4,5566759236.12886,10755.5054767711,0.828826187270451,113.573064942897,3.7511288285811,114580001.831055,0,0.0896944705411363,14.6118728172905,0
"CYP",1982,"Europe & Central Asia","Cyprus",37.036,62.964,20.379,2.415,6,75.173,14.6242405637772,17.7,5901973277.21512,11269.0283182209,4.77451145888853,115.162457079526,3.31231187461173,77449996.9482422,0,0.0811781689124075,14.8404735734139,0
"CYP",1983,"Europe & Central Asia","Cyprus",36.178,63.822,20.483,2.438,6,75.358,14.8008196360111,16.4,6231432149.56472,11800.368036807,4.71504466562513,114.383740267896,3.16417923968881,46540000.9155273,0,0.0852004092124158,15.1227239795459,0
"CYP",1984,"Europe & Central Asia","Cyprus",35.748,64.252,20.467,2.453,6,75.54,14.9583697259907,14.8,6777174395.85204,12668.6102382842,7.35775527313226,121.758629672952,2.31258810295948,42930000.3051758,0,0.0723751482265304,14.1094656620237,0
"CYP",1985,"Europe & Central Asia","Cyprus",35.322,64.678,20.34,2.458,6,75.718,15.0909399891935,13.2,7108072698.91653,13126.6104751728,3.61523662243977,107.569824976944,2.38454368815385,85489997.8637695,0,0.0693100703493734,14.0669267217408,0
"CYP",1986,"Europe & Central Asia","Cyprus",34.898,65.102,20.132,2.456,6,75.893,15.1158652197265,12,7371352178.22803,13457.5856704428,2.52140638968467,93.4599276130589,1.49864870165437,71169998.1689453,0,0.0466269477872354,14.1108141702921,0
"CYP",1987,"Europe & Central Asia","Cyprus",34.476,65.524,19.883,2.45,6,76.064,15.133063032991,11.4,7892156697.86376,14252.5620473723,5.90727338764465,97.5564563233101,1.4026242408987,76860000.6103516,0,0.0379449475704652,16.6104921529161,0
"CYP",1988,"Europe & Central Asia","Cyprus",34.055,65.945,19.62,2.442,6,76.231,15.1752909317134,11.2,8574573954.74867,15321.6161753357,7.50078564408267,101.583242519928,1.45246337954371,76110000.6103516,0.030037547,0.0475562446041708,16.6591514620985,0
"CYP",1989,"Europe & Central Asia","Cyprus",33.639,66.361,19.347,2.43,6,76.394,15.2471722816804,11.2,9256031834.40679,16305.1889542357,6.4195106289333,111.334126422912,1.52843405515569,70559997.5585938,0.23753304,0.0500361818457632,15.9820974472211,0
"CYP",1990,"Europe & Central Asia","Cyprus",33.224,66.776,19.049,2.411,6,76.554,15.3346027028282,11.2,9941348385.70503,17143.2706884746,5.13996946978786,108.608208716902,2.26457722241848,60759998.3215332,0.544701415,0.0303952864462048,17.337715739492,0
"CYP",1991,"Europe & Central Asia","Cyprus",32.812,67.188,18.694,2.381,6,76.712,15.3380067437589,11.2,10014864776.5719,16828.73572995,-1.83474299764737,104.179904915897,1.41799293512939,61229999.5422363,0.862497899,0.0187457227493464,18.458144047075,0
"CYP",1992,"Europe & Central Asia","Cyprus",32.402,67.598,18.259,2.337,6,76.866,15.3371988453532,10.8,10956261967.0552,17927.2878459547,6.52783508893916,110.097007340814,1.55438041121155,38549999.2370605,1.594988536,0.0128024574015656,19.037030459033,0
"CYP",1993,"Europe & Central Asia","Cyprus",32.208,67.792,17.731,2.278,6,77.017,15.3542560125934,10.2,11032955854.307,17622.0528972077,-1.70262758856575,95.4163753507475,1.26599855442852,50689998.626709,2.44295302,0.0128980238789615,16.871774699588,0
"CYP",1994,"Europe & Central Asia","Cyprus",32.085,67.915,17.121,2.206,6,77.166,15.3927447626095,9.6,11683900106.387,18279.7433341683,3.73220101424567,95.7761516051877,1.01234939241526,63740001.6784668,3.589671362,0.00959880836217663,16.6570788310545,0
"CYP",1995,"Europe & Central Asia","Cyprus",31.962,68.038,16.446,2.124,6,77.312,15.4468729248631,9.1,12660962666.3714,19452.4874035076,6.41553903630188,134.390566572445,2.4477353979412,28420000.0762939,6.773274417,0.00774000899781966,12.4154892377387,0
"CYP",1996,"Europe & Central Asia","Cyprus",31.839,68.161,15.735,2.036,6,77.456,15.3995554199538,8.5,12819045113.6245,19383.93963861,-0.352385602291889,140.848930490498,2.33471192487906,31110000.6103516,10.62299265,0.0147381105201602,13.1499483864839,0
"CYP",1997,"Europe & Central Asia","Cyprus",31.717,68.283,15.023,1.946,6,77.598,15.3346307800828,8,13157582588.8681,19615.8150837971,1.1962245524393,139.762943221523,5.72402170347715,60409999.8474121,13.62085308,0.0246281426210867,14.7896258131518,0
"CYP",1998,"Europe & Central Asia","Cyprus",31.595,68.405,14.347,1.861,6,77.738,15.2707352858378,7.5,13961622296.4082,20560.8548204274,4.81774391017204,134.909751651751,3.37019249936109,49250000,17.04920193,0.0111350940857798,16.0644112913142,0
"CYP",1999,"Europe & Central Asia","Cyprus",31.473,68.527,13.731,1.783,6,77.875,15.2185174605787,6.9,14659418653.1188,21348.2534122427,3.8296004650207,131.209319861428,7.74491695257071,79459999.0844727,21.9622013,0.0141064970275634,16.0601161519719,0
"CYP",2000,"Europe & Central Asia","Cyprus",31.352,68.648,13.2,1.716,6,78.009,15.1825235599293,6.5,15533898466.1356,22382.3972204604,4.84416119786459,137.494942180642,8.56086119538577,90309997.5585938,31.3009319,0.0191904922991669,15.0863885456708,0
"CYP",2001,"Europe & Central Asia","Cyprus",31.231,68.769,12.765,1.66,6,78.139,15.1784712218326,6,16147885207.3658,23017.6371081013,2.83812266123225,131.849090965307,9.08590329543211,79470001.2207031,44.55776045,0.00987627960306349,15.9360372276481,0
"CYP",2002,"Europe & Central Asia","Cyprus",31.306,68.694,12.421,1.614,6,78.264,15.2045131448047,5.6,16749063949.1171,23602.5308246792,2.54106759017458,123.641342533496,9.66223911887501,50889999.3896484,58.55863808,0.0109664634024343,16.6093614089103,0
"CYP",2003,"Europe & Central Asia","Cyprus",31.447,68.553,12.153,1.576,6,78.385,15.2818539741138,5.2,17188439819.4243,23929.0997016934,1.38361805113176,114.004668482326,6.24271140036787,19149999.6185303,76.32480288,0.00791983429857273,17.9116264267489,0
"CYP",2004,"Europe & Central Asia","Cyprus",31.59,68.41,11.957,1.545,6,78.506,15.4047372657238,4.8,18052389920.2208,24797.9201629451,3.63081132212541,113.903605268943,6.45961962556633,69690002.4414063,89.8,0.00878088429167014,16.5771270864483,0
"CYP",2005,"Europe & Central Asia","Cyprus",31.732,68.268,11.821,1.52,6,78.63,15.5490093012404,4.5,18928473095.9642,25629.584174133,3.35376517757598,111.917072822542,6.30362711595489,NA,105.1751344,0.000730870845058959,16.5136248030502,0
"CYP",2006,"Europe & Central Asia","Cyprus",31.875,68.125,11.733,1.498,6,78.764,15.6471567191379,4.2,19820728886.7281,26393.6786491089,2.98129875921664,109.806326467883,9.32555099496527,NA,114.4986146,0.000588068759467168,16.8987309889276,0
"CYP",2007,"Europe & Central Asia","Cyprus",32.018,67.982,11.674,1.479,6,78.91,15.7283612091432,3.9,20831203213.1801,27154.9007178492,2.88410751248576,111.274951276524,9.57344136774281,NA,127.2941783,0.00646008508977021,16.444547918837,0
"CYP",2008,"Europe & Central Asia","Cyprus",32.161,67.839,11.626,1.461,6,79.071,15.8211550240054,3.7,21590878029.7395,27447.2409331676,1.0765652150817,112.925717017571,44.1638687211385,NA,127.5867737,0.0045562242611319,17.0519321419899,0
"CYP",2009,"Europe & Central Asia","Cyprus",32.305,67.695,11.577,1.443,6,79.245,15.953289296045,3.5,21155765191.8137,26181.7436024599,-4.6106540682506,102.790860728549,249.108048567272,NA,119.3408619,0.0186179480071588,18.7764788859925,0
"CYP",2010,"Europe & Central Asia","Cyprus",32.449,67.551,11.517,1.424,6,79.43,16.1388637977668,3.4,21581989484.9149,26019.764378772,-0.618672408329218,109.101078651625,120.594522196942,NA,123.1330079,0.0392288579455634,18.519859944171,0
"CYP",2011,"Europe & Central Asia","Cyprus",32.594,67.406,11.441,1.406,6,79.621,16.4986699386009,3.2,21668627779.1587,25466.1083972479,-2.12782857471161,110.817045045575,146.726545596933,NA,126.5596288,0.0618388861193874,19.0879851586371,0
"CYP",2012,"Europe & Central Asia","Cyprus",32.739,67.261,11.353,1.39,6,79.812,16.8969463935726,3.1,20921748731.1558,24216.5285187782,-4.90683483702104,112.537600734785,280.131833140986,NA,128.2983023,0.0622561159197715,18.8140628329824,0
"CYP",2013,"Europe & Central Asia","Cyprus",32.863,67.137,11.255,1.376,6,79.999,17.3348646073756,3,19550730164.4905,22682.266569317,-6.33559821867694,121.140161023913,108.641707259097,NA,128.1609557,0.0418536671841854,18.4523817131757,0
"CYP",2014,"Europe & Central Asia","Cyprus",32.969,67.031,11.143,1.364,6,80.178,17.7967407042297,2.9,19193086876.6725,22513.7792628216,-0.742815123790734,131.115776842222,223.428396670907,NA,131.1454545,0.0326243318498243,16.7869935337947,0
"CYP",2015,"Europe & Central Asia","Cyprus",33.054,66.946,11.011,1.354,6,80.35,18.2619919052954,2.9,19842404304.8929,23408.3366816249,3.97337740749985,137.587203146686,145.952736550772,NA,130.9823176,0.0199674065127433,16.353761490954,0
"CYP",2016,"Europe & Central Asia","Cyprus",33.119,66.881,10.852,1.345,6,80.513,18.747344879952,2.9,21123143098.1676,24805.2025611408,5.96738631417672,139.382846945535,40.6052774811057,NA,132.6368741,0.00121701869544206,15.246701681094,0
"CYP",2017,"Europe & Central Asia","Cyprus",33.164,66.836,10.668,1.337,6,80.672,19.2340366574421,2.8,22359383572.2179,26013.8328207031,4.87248695745734,148.36275766646,62.9910083680464,NA,136.1722981,0.00545067232565409,14.8227274114803,0
